PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
71475,20010110,AWR,AMERICAN STATES WATER CO,4350,32.875,33.5,33.3125,19600,0.007561,33.3125,33.375,10078,32.875,,0.007561,0.013929,0.013841,0.020662,0.020479,0.009586
71475,20010111,AWR,AMERICAN STATES WATER CO,4350,33.5,34,33.5625,10500,0.007505,33.5625,33.8125,10078,33.5,,0.007505,0.015066,0.015055,0.027183,0.027113,0.010318
71475,20010112,AWR,AMERICAN STATES WATER CO,4350,33.5625,34.625,34,18800,0.013035,33.625,34,10078,33.5625,,0.013035,-0.003618,-0.003623,0.01948,0.019456,-0.006406
71475,20010116,AWR,AMERICAN STATES WATER CO,4350,32.0625,34.0625,32.8125,49300,-0.034926,32.625,32.8125,10078,33.9375,,-0.034926,0.006255,0.006254,0.01941,0.019401,0.006319
71475,20010117,AWR,AMERICAN STATES WATER CO,4350,32.5,33.25,32.625,10000,-0.005714,32.625,32.75,10078,33.0625,,-0.005714,0.004446,0.004395,0.012761,0.012723,0.002126
71475,20010118,AWR,AMERICAN STATES WATER CO,4350,32.5625,33.75,33.5,31200,0.02682,33.1875,33.875,10078,32.5625,,0.02682,0.012175,0.01216,0.008507,0.008488,0.013915
71475,20010119,AWR,AMERICAN STATES WATER CO,4350,33.125,33.875,33.1875,11000,-0.009328,33.125,33.375,10078,33.375,,-0.009328,-0.004107,-0.00411,0.003896,0.003883,-0.004028
71475,20010122,AWR,AMERICAN STATES WATER CO,4350,32.9375,33.1875,33.0625,6500,-0.003766,33,33.125,10078,33.125,,-0.003766,0.000286,0.000275,0.005431,0.005413,0.000268
71475,20010123,AWR,AMERICAN STATES WATER CO,4350,32,33.4375,32.25,20400,-0.024575,32.0625,32.25,10078,33.0625,,-0.024575,0.015817,0.015815,0.014519,0.014511,0.013032
71475,20010124,AWR,AMERICAN STATES WATER CO,4350,31.625,32.625,31.75,29700,-0.015504,31.625,31.75,10078,32.25,,-0.015504,0.003376,0.003355,0.007312,0.007266,0.002867
71475,20010125,AWR,AMERICAN STATES WATER CO,4350,31.625,32.0625,31.8125,20200,0.001969,31.75,31.9375,10078,32,,0.001969,-0.007526,-0.007535,-0.003247,-0.003272,-0.004977
71475,20010126,AWR,AMERICAN STATES WATER CO,4350,31.5625,32.3125,32.125,8800,0.009823,,,10078,31.5625,,0.009823,-0.000658,-0.000693,0.001978,0.001964,-0.001886
71475,20010129,AWR,AMERICAN STATES WATER CO,4350,31.85,32.35,32.35,8000,0.007004,31.97,32.44,10078,32.11,,0.007004,0.009004,0.008933,0.010236,0.0101,0.006805
71475,20010130,AWR,AMERICAN STATES WATER CO,4350,31.4,32.5,31.4,18600,-0.029366,,,10078,32.34,,-0.029366,0.006593,0.006554,0.009539,0.009477,0.007008
71475,20010131,AWR,AMERICAN STATES WATER CO,4350,31.25,31.99,31.39,19900,-0.000318,31,31.4,10078,31.4,,-0.000318,-0.006674,-0.006768,-0.000179,-0.000231,-0.00562
71475,20010201,AWR,AMERICAN STATES WATER CO,4350,31.6,32,31.79,18400,0.012743,,,10078,31.64,,0.012743,0.003825,0.003738,0.00199,0.001923,0.005461
71475,20010202,AWR,AMERICAN STATES WATER CO,4350,31.3,32.3,31.9,35700,0.00346,31.5,31.88,10078,32.04,,0.00346,-0.018526,-0.018531,-0.009212,-0.00924,-0.017474
71475,20010205,AWR,AMERICAN STATES WATER CO,4350,31.75,32.56,32.06,82900,0.005016,32,32.18,10078,31.89,,0.005016,0.00212,0.002096,-0.003787,-0.003814,0.003587
71475,20010206,AWR,AMERICAN STATES WATER CO,4350,32.3,32.83,32.6,13600,0.016843,,,10078,32.31,,0.016843,0.000437,0.000396,0.002474,0.002454,-0.001514
71475,20010207,AWR,AMERICAN STATES WATER CO,4350,32.52,34.1,33.95,20400,0.05138,,,10078,32.52,,0.041411,-0.008671,-0.008854,-0.004362,-0.004467,-0.008408
71475,20010208,AWR,AMERICAN STATES WATER CO,4350,33.2,33.95,33.2,11900,-0.022091,33.2,33.33,10078,33.95,,-0.022091,-0.006499,-0.006513,-0.003159,-0.003191,-0.006235
71475,20010209,AWR,AMERICAN STATES WATER CO,4350,32.65,33.49,32.7,9300,-0.01506,,,10078,33.2,,-0.01506,-0.014177,-0.014219,-0.009424,-0.009461,-0.013336
71475,20010212,AWR,AMERICAN STATES WATER CO,4350,32.7,33.95,33.95,12900,0.038226,,,10078,32.7,,0.038226,0.010339,0.010309,0.004845,0.004788,0.011827
71475,20010213,AWR,AMERICAN STATES WATER CO,4350,33.6,34.6,34.45,20000,0.014728,,,10078,33.94,,0.014728,-0.008694,-0.008788,-0.003474,-0.00363,-0.008652
71475,20010214,AWR,AMERICAN STATES WATER CO,4350,34.15,34.95,34.2,14200,-0.007257,,,10078,34.45,,-0.007257,-0.000153,-0.000318,-0.000489,-0.000599,-0.002184
71475,20010215,AWR,AMERICAN STATES WATER CO,4350,33,34.2,33.7,33800,-0.01462,,,10078,34.2,,-0.01462,0.008949,0.008885,0.009203,0.009167,0.008124
71475,20010216,AWR,AMERICAN STATES WATER CO,4350,32.44,33.08,32.6,21000,-0.032641,,,10078,33,,-0.032641,-0.020638,-0.020655,-0.014248,-0.01434,-0.018905
71475,20010220,AWR,AMERICAN STATES WATER CO,4350,31.75,33,32.1,24100,-0.015337,,,10078,32.85,,-0.015337,-0.018788,-0.018801,-0.012303,-0.012318,-0.017357
71475,20010221,AWR,AMERICAN STATES WATER CO,4350,31.44,32.1,31.44,8400,-0.020561,,,10078,32,,-0.020561,-0.01841,-0.018466,-0.015702,-0.015755,-0.018508
71475,20010222,AWR,AMERICAN STATES WATER CO,4350,30,31.35,30,29000,-0.045802,,,10078,31.25,,-0.045802,-0.004565,-0.0046,-0.010745,-0.010769,-0.001952
71475,20010223,AWR,AMERICAN STATES WATER CO,4350,28.85,30.05,30,36300,0,,,10078,30.05,,0,-0.003928,-0.003946,-0.002983,-0.003006,-0.005555
71475,20010226,AWR,AMERICAN STATES WATER CO,4350,30.1,31.31,31.1,14900,0.036667,31,31.1,10078,30.25,,0.036667,0.019193,0.019141,0.016211,0.016129,0.01749
71475,20010227,AWR,AMERICAN STATES WATER CO,4350,30.9,31.2,31,9400,-0.003215,,,10078,31.2,,-0.003215,-0.011519,-0.011589,-0.011561,-0.011635,-0.00766
71475,20010228,AWR,AMERICAN STATES WATER CO,4350,30.3,31.08,30.6,8800,-0.012903,,,10078,30.75,,-0.012903,-0.013733,-0.013868,-0.008442,-0.008496,-0.014309
71475,20010301,AWR,AMERICAN STATES WATER CO,4350,30.4,31.36,31.2,9300,0.019608,,,10078,30.8,,0.019608,0.000414,0.000385,-0.005542,-0.005584,0.00104
71475,20010302,AWR,AMERICAN STATES WATER CO,4350,31.15,31.9,31.9,29300,0.022436,,,10078,31.21,,0.022436,-0.004979,-0.004983,0.004568,0.004555,-0.00568
71475,20010305,AWR,AMERICAN STATES WATER CO,4350,32.5,32.98,32.77,21800,0.027273,,,10078,32.5,,0.027273,0.005462,0.005348,0.001904,0.001892,0.005858
71475,20010306,AWR,AMERICAN STATES WATER CO,4350,32.5,33.15,32.65,12400,-0.003662,,,10078,33,,-0.003662,0.011461,0.011444,0.00997,0.009954,0.009981
71475,20010307,AWR,AMERICAN STATES WATER CO,4350,32.4,32.84,32.84,12000,0.005819,32.65,32.84,10078,32.6,,0.005819,0.00611,0.005924,0.005585,0.00544,0.006452
71475,20010308,AWR,AMERICAN STATES WATER CO,4350,32.53,33.05,32.53,24700,-0.00944,,,10078,32.94,,-0.00944,-0.001238,-0.001273,-0.004226,-0.004263,0.002259
71475,20010309,AWR,AMERICAN STATES WATER CO,4350,32.1,32.59,32.3,10600,-0.00707,,,10078,32.4,,-0.00707,-0.02434,-0.024347,-0.01503,-0.015058,-0.024764
71475,20010312,AWR,AMERICAN STATES WATER CO,4350,31.18,32.35,31.18,14300,-0.034675,,,10078,32.3,,-0.034675,-0.042341,-0.042349,-0.030865,-0.03095,-0.043181
71475,20010313,AWR,AMERICAN STATES WATER CO,4350,30.5,31.48,31.3,20500,0.003849,,,10078,31.2,,0.003849,0.014931,0.014705,0.005298,0.005069,0.014829
71475,20010314,AWR,AMERICAN STATES WATER CO,4350,31.05,31.45,31.4,7900,0.003195,,,10078,31.05,,0.003195,-0.025011,-0.025041,-0.017733,-0.017841,-0.025842
71475,20010315,AWR,AMERICAN STATES WATER CO,4350,30.75,31,30.9,14900,-0.015924,,,10078,30.8,,-0.015924,0.00332,0.003302,-0.000251,-0.000285,0.005871
71475,20010316,AWR,AMERICAN STATES WATER CO,4350,30.75,31.3,30.8,23200,-0.003236,,,10078,31,,-0.003236,-0.020812,-0.020837,-0.017629,-0.017677,-0.019624
71475,20010319,AWR,AMERICAN STATES WATER CO,4350,30.78,31.8,31.8,14000,0.032468,,,10078,30.8,,0.032468,0.018619,0.018601,0.009299,0.009275,0.017627
71475,20010320,AWR,AMERICAN STATES WATER CO,4350,31.15,31.99,31.4,21000,-0.012579,,,10078,31.8,,-0.012579,-0.023081,-0.023097,-0.00849,-0.008511,-0.024077
71475,20010321,AWR,AMERICAN STATES WATER CO,4350,30.25,31.45,30.3,14900,-0.035032,30.25,30.5,10078,31.45,,-0.035032,-0.018706,-0.018742,-0.015952,-0.016021,-0.017924
71475,20010322,AWR,AMERICAN STATES WATER CO,4350,28.75,30.05,30,35000,-0.009901,,,10078,30.05,,-0.009901,-0.004486,-0.004502,-0.011255,-0.01128,-0.004064
71475,20010323,AWR,AMERICAN STATES WATER CO,4350,30.1,30.75,30.3,10100,0.01,,,10078,30.15,,0.01,0.020459,0.020454,0.020756,0.020738,0.019909
71475,20010326,AWR,AMERICAN STATES WATER CO,4350,30.36,31.3,31.1,7900,0.026403,,,10078,30.45,,0.026403,0.011159,0.011151,0.007494,0.007473,0.011282
71475,20010327,AWR,AMERICAN STATES WATER CO,4350,31.3,32.2,32,30500,0.028939,,,10078,31.3,,0.028939,0.022926,0.022925,0.009025,0.008962,0.025575
71475,20010328,AWR,AMERICAN STATES WATER CO,4350,31.52,32.35,32.25,20100,0.007813,,,10078,32.25,,0.007813,-0.026036,-0.026197,-0.017877,-0.018261,-0.02443
71475,20010329,AWR,AMERICAN STATES WATER CO,4350,32.24,32.95,32.95,19100,0.021705,,,10078,32.25,,0.021705,-0.005459,-0.005487,-0.006625,-0.006689,-0.00463
71475,20010330,AWR,AMERICAN STATES WATER CO,4350,33,33.49,33.11,36400,0.004856,,,10080,33,,0.004856,0.012158,0.012158,0.01604,0.016021,0.010784
71475,20010402,AWR,AMERICAN STATES WATER CO,4350,32.9,33.5,32.95,21600,-0.004832,,,10080,33.5,,-0.004832,-0.015569,-0.015581,-0.021403,-0.021431,-0.012462
71475,20010403,AWR,AMERICAN STATES WATER CO,4350,32.25,32.96,32.27,7200,-0.020637,,,10080,32.96,,-0.020637,-0.035943,-0.035948,-0.034229,-0.034257,-0.034393
71475,20010404,AWR,AMERICAN STATES WATER CO,4350,32.05,32.5,32.12,8700,-0.004648,,,10080,32.27,,-0.004648,-0.003284,-0.003446,-0.008305,-0.008389,-0.002901
71475,20010405,AWR,AMERICAN STATES WATER CO,4350,31.82,32.56,32.56,11800,0.013699,,,10080,32.25,,0.013699,0.045871,0.045858,0.039436,0.039415,0.04368
71475,20010406,AWR,AMERICAN STATES WATER CO,4350,31.85,32.51,31.86,11600,-0.021499,,,10080,32.31,,-0.021499,-0.020117,-0.020307,-0.012896,-0.012939,-0.019984
71475,20010409,AWR,AMERICAN STATES WATER CO,4350,31.8,32.17,32.07,9100,0.006591,,,10080,31.8,,0.006591,0.00924,0.009236,0.006245,0.006231,0.008117
71475,20010410,AWR,AMERICAN STATES WATER CO,4350,31.9,32.32,32.32,4100,0.007795,32.25,32.4,10080,31.9,,0.007795,0.029017,0.028904,0.023253,0.023138,0.027066
71475,20010411,AWR,AMERICAN STATES WATER CO,4350,32.17,32.95,32.95,10000,0.019493,,,10080,32.32,,0.019493,-0.000807,-0.000842,0.006676,0.006528,-0.002131
71475,20010412,AWR,AMERICAN STATES WATER CO,4350,32.6,33.2,33.02,9400,0.002124,,,10080,32.7,,0.002124,0.015926,0.015765,0.014541,0.014502,0.015104
71475,20010416,AWR,AMERICAN STATES WATER CO,4350,32.8,33.6,33.3,8500,0.00848,,,10080,32.8,,0.00848,-0.004957,-0.004958,-0.003693,-0.0037,-0.003228
71475,20010417,AWR,AMERICAN STATES WATER CO,4350,33.3,33.73,33.6,16300,0.009009,,,10080,33.3,,0.009009,0.010482,0.01048,0.004968,0.004941,0.010282
71475,20010418,AWR,AMERICAN STATES WATER CO,4350,32.6,33.86,32.6,14700,-0.029762,,,10080,33.8,,-0.029762,0.039639,0.039584,0.028613,0.028567,0.03889
71475,20010419,AWR,AMERICAN STATES WATER CO,4350,32.4,33.16,33.16,4100,0.017178,33,33.06,10080,32.6,,0.017178,0.014652,0.014637,0.015588,0.015557,0.012551
71475,20010420,AWR,AMERICAN STATES WATER CO,4350,33,33.3,33.1,5800,-0.001809,33,33.49,10080,33.16,,-0.001809,-0.008359,-0.008378,0.001176,0.001153,-0.008551
71475,20010423,AWR,AMERICAN STATES WATER CO,4350,32.9,33.5,33.1,8500,0,,,10080,32.9,,0,-0.016714,-0.016714,-0.008233,-0.008286,-0.01498
71475,20010424,AWR,AMERICAN STATES WATER CO,4350,33,33.19,33.15,5700,0.001511,,,10080,33.1,,0.001511,-0.010894,-0.010902,0.001786,0.00176,-0.012161
71475,20010425,AWR,AMERICAN STATES WATER CO,4350,32.8,33.85,33.85,9100,0.021116,,,10080,33,,0.021116,0.016292,0.016273,0.011509,0.011454,0.015941
71475,20010426,AWR,AMERICAN STATES WATER CO,4350,33.3,33.9,33.3,2500,-0.016248,,,10080,33.6,,-0.016248,0.00498,0.004877,0.007508,0.007299,0.004696
71475,20010427,AWR,AMERICAN STATES WATER CO,4350,33.01,33.46,33.1,4500,-0.006006,,,10080,33.2,,-0.006006,0.014478,0.014434,0.011155,0.011057,0.01501
71475,20010430,AWR,AMERICAN STATES WATER CO,4350,32.55,33.2,32.9,23800,-0.006042,,,10080,33.1,,-0.006042,0.000795,0.000754,0.010081,0.010038,-0.002865
71475,20010501,AWR,AMERICAN STATES WATER CO,4350,32.7,33,32.95,14100,0.00152,,,10080,32.85,,0.00152,0.013249,0.01324,0.010496,0.010447,0.01359
71475,20010502,AWR,AMERICAN STATES WATER CO,4350,31.96,32.85,32,19200,-0.028832,,,10080,32.85,,-0.028832,0.003386,0.00329,0.012486,0.01237,0.000782
71475,20010503,AWR,AMERICAN STATES WATER CO,4350,30.55,32,31.15,47400,-0.026563,,,10080,32,,-0.026563,-0.015254,-0.015357,-0.005435,-0.005501,-0.014873
71475,20010504,AWR,AMERICAN STATES WATER CO,4350,30.8,31.1,31.1,23500,0.008828,,,10080,30.82,,-0.001605,0.013965,0.013938,0.010746,0.010707,0.01444
71475,20010507,AWR,AMERICAN STATES WATER CO,4350,30.75,31.4,30.9,24100,-0.006431,,,10080,31,,-0.006431,-0.003175,-0.003198,0.001495,0.001464,-0.002447
71475,20010508,AWR,AMERICAN STATES WATER CO,4350,30.45,30.9,30.45,5000,-0.014563,,,10080,30.85,,-0.014563,-0.000611,-0.000694,0.004887,0.004836,-0.001828
71475,20010509,AWR,AMERICAN STATES WATER CO,4350,30.03,30.55,30.2,19700,-0.00821,,,10080,30.4,,-0.00821,-0.004339,-0.004447,0.000597,0.000525,-0.004488
71475,20010510,AWR,AMERICAN STATES WATER CO,4350,29.27,30.35,29.6,26300,-0.019868,,,10080,30.14,,-0.019868,-0.000438,-0.00056,0.003118,0.003059,-0.000287
71475,20010511,AWR,AMERICAN STATES WATER CO,4350,28.5,29.6,29.03,67700,-0.019257,,,10080,29.6,,-0.019257,-0.007517,-0.007623,-0.00182,-0.002014,-0.007577
71475,20010514,AWR,AMERICAN STATES WATER CO,4350,29,29.76,29.75,51500,0.024802,,,10080,29,,0.024802,0.000975,0.000914,-0.002796,-0.002852,0.002609
71475,20010515,AWR,AMERICAN STATES WATER CO,4350,29.75,30.75,30.69,20600,0.031597,,,10080,29.75,,0.031597,0.001459,0.001443,0.004044,0.004007,0.000416
71475,20010516,AWR,AMERICAN STATES WATER CO,4350,30.75,31.47,31.2,17500,0.016618,,,10080,30.75,,0.016618,0.027236,0.027085,0.009952,0.009881,0.028453
71475,20010517,AWR,AMERICAN STATES WATER CO,4350,30.91,31.7,30.95,11400,-0.008013,,,10080,31.3,,-0.008013,0.005876,0.005865,0.010524,0.010482,0.002724
71475,20010518,AWR,AMERICAN STATES WATER CO,4350,30.65,31.04,30.84,7600,-0.003554,,,10080,30.95,,-0.003554,0.002702,0.002663,0.004566,0.004536,0.002693
71475,20010521,AWR,AMERICAN STATES WATER CO,4350,30.8,31.55,31.15,9800,0.010052,31.01,31.25,10080,30.8,,0.010052,0.018569,0.018568,0.015978,0.015957,0.016154
71475,20010522,AWR,AMERICAN STATES WATER CO,4350,31.05,32.05,31.75,20600,0.019262,31.65,31.81,10080,31.24,,0.019262,-0.001673,-0.001677,0.007121,0.0071,-0.002628
71475,20010523,AWR,AMERICAN STATES WATER CO,4350,31.8,32.41,31.95,12100,0.006299,,,10080,31.9,,0.006299,-0.016688,-0.016733,-0.007041,-0.007108,-0.015526
71475,20010524,AWR,AMERICAN STATES WATER CO,4350,31.15,32,31.3,10100,-0.020344,,,10080,31.9,,-0.020344,0.004137,0.004116,0.005514,0.005479,0.003196
71475,20010525,AWR,AMERICAN STATES WATER CO,4350,31.1,31.85,31.6,8000,0.009585,31.5,31.58,10080,31.3,,0.009585,-0.009935,-0.009944,0.002662,0.002645,-0.011816
71475,20010529,AWR,AMERICAN STATES WATER CO,4350,30.55,31.65,30.75,14700,-0.026899,30.5,31,10080,31.65,,-0.026899,-0.010369,-0.010428,-0.00827,-0.008446,-0.007794
71475,20010530,AWR,AMERICAN STATES WATER CO,4350,30.16,30.9,30.45,6700,-0.009756,,,10080,30.8,,-0.009756,-0.017573,-0.017778,-0.016165,-0.016292,-0.015655
71475,20010531,AWR,AMERICAN STATES WATER CO,4350,30.4,31,30.4,19700,-0.001642,30.5,30.62,10080,30.6,,-0.001642,0.00766,0.007597,0.007394,0.007373,0.006202
71475,20010601,AWR,AMERICAN STATES WATER CO,4350,30,30.25,30.1,12000,-0.009868,29.95,30.19,10080,30.25,,-0.009868,0.005388,0.005379,0.006182,0.006142,0.003862
71475,20010604,AWR,AMERICAN STATES WATER CO,4350,29.7,30.5,30.5,24000,0.013289,30.45,30.52,10080,30,,0.013289,0.005079,0.005061,0.005381,0.005355,0.005108
71475,20010605,AWR,AMERICAN STATES WATER CO,4350,30.3,31.48,31.3,17900,0.026229,31.1,31.3,10080,30.4,,0.026229,0.014225,0.014217,0.011546,0.01153,0.01299
71475,20010606,AWR,AMERICAN STATES WATER CO,4350,31.27,31.65,31.36,6300,0.001917,31.3,31.6,10080,31.5,,0.001917,-0.00944,-0.009563,-0.003239,-0.003342,-0.010549
71475,20010607,AWR,AMERICAN STATES WATER CO,4350,31.3,31.59,31.55,34600,0.006059,,,10080,31.3,,0.006059,0.005325,0.005298,0.00545,0.005407,0.005457
71475,20010608,AWR,AMERICAN STATES WATER CO,4350,31.5,32,31.91,7000,0.01141,31.8,32.13,10080,31.53,,0.01141,-0.009527,-0.009534,-0.002055,-0.00209,-0.009397
71475,20010611,AWR,AMERICAN STATES WATER CO,4350,31.8,32.31,32.31,7000,0.012535,,,10080,31.8,,0.012535,-0.009596,-0.009602,-0.00567,-0.005689,-0.008356
71475,20010612,AWR,AMERICAN STATES WATER CO,4350,32.3,32.9,32.89,31700,0.017951,32.75,32.9,10080,32.3,,0.017951,0.000202,0.000182,-0.00129,-0.00132,0.001164
71475,20010613,AWR,AMERICAN STATES WATER CO,4350,32.5,33.1,32.51,22100,-0.011554,32.4,32.7,10080,32.8,,-0.011554,-0.009961,-0.010195,-0.00235,-0.002626,-0.011347
71475,20010614,AWR,AMERICAN STATES WATER CO,4350,31.75,32.4,31.79,11500,-0.022147,31.6,31.79,10080,32.4,,-0.022147,-0.019203,-0.019224,-0.014884,-0.014909,-0.017502
71475,20010615,AWR,AMERICAN STATES WATER CO,4350,31.79,33.5,32.6,64000,0.02548,,,10080,31.8,,0.02548,-0.004905,-0.004917,-0.004953,-0.005031,-0.004517
71475,20010618,AWR,AMERICAN STATES WATER CO,4350,30.5,32.2,31.95,33800,-0.019939,31.8,32.1,10080,32.2,,-0.019939,-0.00669,-0.006718,-0.012842,-0.012897,-0.004883
71475,20010619,AWR,AMERICAN STATES WATER CO,4350,31.75,32.05,31.75,4400,-0.00626,,,10080,32,,-0.00626,0.001768,0.00176,-0.005603,-0.005622,0.003434
71475,20010620,AWR,AMERICAN STATES WATER CO,4350,31.8,32.3,32.1,9600,0.011024,32.1,32.3,10080,31.85,,0.011024,0.009744,0.009707,0.001333,0.001285,0.008709
71475,20010621,AWR,AMERICAN STATES WATER CO,4350,32,32.25,32,25600,-0.003115,31.96,32.1,10080,32.15,,-0.003115,0.009901,0.00988,0.003729,0.003699,0.011364
71475,20010622,AWR,AMERICAN STATES WATER CO,4350,31.4,31.95,31.55,6900,-0.014063,,,10080,31.9,,-0.014063,-0.009009,-0.009012,-0.002499,-0.002512,-0.00945
71475,20010625,AWR,AMERICAN STATES WATER CO,4350,31.1,31.9,31.1,14100,-0.014263,31,31.29,10080,31.5,,-0.014263,-0.004851,-0.004856,-0.000218,-0.000233,-0.005509
71475,20010626,AWR,AMERICAN STATES WATER CO,4350,30.9,31.6,31.6,16000,0.016077,31.3,31.6,10080,31.1,,0.016077,-0.000151,-0.000158,0.004977,0.004968,-0.00151
71475,20010627,AWR,AMERICAN STATES WATER CO,4350,31.6,32.3,32.3,10700,0.022152,32.11,32.4,10080,31.6,,0.022152,-0.002118,-0.002285,0.004316,0.003981,-0.004676
71475,20010628,AWR,AMERICAN STATES WATER CO,4350,32.3,33.05,33.04,14200,0.02291,33,33.1,10080,32.3,,0.02291,0.012574,0.012558,0.007565,0.007524,0.012493
71475,20010629,AWR,AMERICAN STATES WATER CO,4350,33.15,34,34,41500,0.029056,33.7,34.3,10080,33.15,,0.029056,0.004335,0.004335,0.018683,0.018673,-0.001452
71475,20010702,AWR,AMERICAN STATES WATER CO,4350,33.55,34,33.55,12500,-0.013235,33.5,33.8,10080,34,,-0.013235,0.005341,0.005302,-0.005536,-0.005718,0.010037
71475,20010703,AWR,AMERICAN STATES WATER CO,4350,33.2,33.8,33.2,9900,-0.010432,33.1,33.5,10080,33.6,,-0.010432,-0.001735,-0.001884,-0.000217,-0.000299,-0.001827
71475,20010705,AWR,AMERICAN STATES WATER CO,4350,33.15,33.6,33.2,9600,0,33.15,33.22,10080,33.2,,0,-0.012102,-0.012249,-0.007388,-0.007429,-0.012321
71475,20010706,AWR,AMERICAN STATES WATER CO,4350,33,33.4,33.2,5900,0,,,10080,33.2,,0,-0.022164,-0.022329,-0.011844,-0.011999,-0.023498
71475,20010709,AWR,AMERICAN STATES WATER CO,4350,33.1,33.5,33.19,7000,-0.000301,33.19,33.3,10080,33.1,,-0.000301,0.005711,0.005694,0.002084,0.002068,0.006879
71475,20010710,AWR,AMERICAN STATES WATER CO,4350,33.05,33.15,33.11,8300,-0.00241,33.11,33.15,10080,33.1,,-0.00241,-0.014252,-0.014293,-0.009419,-0.009442,-0.014398
71475,20010711,AWR,AMERICAN STATES WATER CO,4350,32.89,33.25,33,9700,-0.003322,32.96,33.1,10080,33.05,,-0.003322,-0.00228,-0.002359,-0.005392,-0.005537,-0.001134
71475,20010712,AWR,AMERICAN STATES WATER CO,4350,33.1,33.5,33.5,4900,0.015152,33.37,33.59,10080,33.15,,0.015152,0.023562,0.023545,0.014742,0.014682,0.023691
71475,20010713,AWR,AMERICAN STATES WATER CO,4350,33.58,33.95,33.83,14100,0.009851,33.7,33.85,10080,33.58,,0.009851,0.005369,0.005356,0.003953,0.003896,0.006241
71475,20010716,AWR,AMERICAN STATES WATER CO,4350,32.8,33.83,32.8,19400,-0.030446,32.74,32.85,10080,33.83,,-0.030446,-0.01163,-0.011659,-0.007308,-0.007316,-0.010883
71475,20010717,AWR,AMERICAN STATES WATER CO,4350,32.81,33,32.9,19800,0.003049,32.78,33,10080,32.95,,0.003049,0.01063,0.01063,0.00525,0.005243,0.009971
71475,20010718,AWR,AMERICAN STATES WATER CO,4350,32.95,33.74,33.65,11300,0.022796,33.65,33.74,10080,33,,0.022796,-0.006847,-0.006913,-0.008035,-0.008084,-0.005542
71475,20010719,AWR,AMERICAN STATES WATER CO,4350,33.6,33.84,33.84,4800,0.005646,33.81,33.91,10080,33.6,,0.005646,0.005148,0.005143,0.005492,0.005486,0.006053
71475,20010720,AWR,AMERICAN STATES WATER CO,4350,33.8,34.3,34.24,10200,0.01182,34.2,34.37,10080,33.8,,0.01182,-0.002914,-0.002918,0.000338,0.000308,-0.003432
71475,20010723,AWR,AMERICAN STATES WATER CO,4350,34.38,34.93,34.88,13600,0.018692,34.86,34.89,10080,34.38,,0.018692,-0.014653,-0.014666,-0.005583,-0.005596,-0.016369
71475,20010724,AWR,AMERICAN STATES WATER CO,4350,34.85,35.65,35.5,24000,0.017775,35.4,35.6,10080,34.9,,0.017775,-0.016245,-0.016256,-0.011498,-0.011564,-0.016272
71475,20010725,AWR,AMERICAN STATES WATER CO,4350,35.15,35.5,35.25,9100,-0.007042,35.25,35.4,10080,35.4,,-0.007042,0.01367,0.013659,0.002765,0.002718,0.01608
71475,20010726,AWR,AMERICAN STATES WATER CO,4350,35.2,36.15,36.1,13000,0.024113,36,36.2,10080,35.2,,0.024113,0.011501,0.011484,0.00767,0.007651,0.010449
71475,20010727,AWR,AMERICAN STATES WATER CO,4350,34.8,36.1,34.9,35500,-0.033241,34.8,35,10080,36.1,,-0.033241,0.003301,0.003209,0.003519,0.003395,0.002402
71475,20010730,AWR,AMERICAN STATES WATER CO,4350,34.15,34.83,34.71,8500,-0.005444,34.67,34.8,10080,34.8,,-0.005444,-0.001179,-0.001227,-0.001137,-0.001208,-0.001078
71475,20010731,AWR,AMERICAN STATES WATER CO,4350,34.15,34.72,34.28,13000,-0.012388,34,34.28,10080,34.72,,-0.012388,0.004891,0.004875,0.003217,0.003155,0.005571
71475,20010801,AWR,AMERICAN STATES WATER CO,4350,33.7,34.2,33.98,21300,-0.008751,33.9,34.05,10080,34.2,,-0.008751,0.005036,0.004917,0.006447,0.006354,0.00388
71475,20010802,AWR,AMERICAN STATES WATER CO,4350,33.85,34,34,13000,0.000589,33.86,34,10080,33.85,,0.000589,0.003224,0.003125,0.002534,0.002473,0.003964
71475,20010803,AWR,AMERICAN STATES WATER CO,4350,33.6,34.8,34.8,19800,0.033088,34.7,34.9,10080,33.66,,0.023529,-0.004627,-0.004652,0.000534,0.000478,-0.005243
71475,20010806,AWR,AMERICAN STATES WATER CO,4350,34.9,35.95,35.1,62500,0.008621,,,10080,34.9,,0.008621,-0.011016,-0.011037,-0.005902,-0.005914,-0.011422
71475,20010807,AWR,AMERICAN STATES WATER CO,4350,35,35.36,35.3,8100,0.005698,,,10080,35.1,,0.005698,0.00225,0.002217,-0.000388,-0.000414,0.003265
71475,20010808,AWR,AMERICAN STATES WATER CO,4350,35.1,35.6,35.15,9000,-0.004249,35.19,35.39,10080,35.3,,-0.004249,-0.016738,-0.016872,-0.010006,-0.010156,-0.017328
71475,20010809,AWR,AMERICAN STATES WATER CO,4350,35,35.5,35.5,8300,0.009957,,,10080,35.1,,0.009957,-0.000138,-0.000291,-0.001148,-0.001168,-0.000084
